file_name,microtask_id, line, type, char_count, Cyclomatic_Complexity, Length_Halstead, Volume_Halstead, LOC, Trimmed_LOC
HIT01_8,9,294, METHOD_INVOCATION,31,3,11,22,1,1
HIT01_8,8,290, METHOD_INVOCATION,85,1,20,60,1,1
HIT01_8,7,285, IF_CONDITIONAL,128,3,74,245.822679,5,4
HIT01_8,6,284, VARIABLE_DECLARATION,38,1,18,50.5323886,1,1
HIT01_8,5,282, VARIABLE_DECLARATION,15,1,12,27.86313714,1,1
HIT01_8,4,279, IF_CONDITIONAL,124,3,38,140.6167093,3,2
HIT01_8,3,276, IF_CONDITIONAL,118,3,38,140.6167093,3,2
HIT01_8,2,273, IF_CONDITIONAL,70,4,38,126.2332676,3,2
HIT01_8,1,272, VARIABLE_DECLARATION,118,3,16,53.15084952,1,1
HIT01_8,0,272, VARIABLE_DECLARATION,118,3,16,53.15084952,1,1
HIT02_24,10,114, VARIABLE_DECLARATION,37,1,9,23.26466251,1,1
HIT02_24,15,119, METHOD_INVOCATION,26,2,16,37.15084952,1,1
HIT02_24,14,117, VARIABLE_DECLARATION,59,1,26,82.41805004,1,1
HIT02_24,13,116, METHOD_INVOCATION,33,1,16,44.91767875,1,1
HIT02_24,12,115, METHOD_INVOCATION,44,1,17,53.88872502,1,1
HIT02_24,11,115, VARIABLE_DECLARATION,44,1,17,53.88872502,1,1
HIT03_6,22,83, METHOD_INVOCATION,25,1,13,33.60451251,1,1
HIT03_6,21,83, VARIABLE_DECLARATION,25,1,13,33.60451251,1,1
HIT03_6,20,82, VARIABLE_DECLARATION,12,1,12,27.86313714,1,1
HIT03_6,19,79, IF_CONDITIONAL,28,3,28,72.37895002,3,2
HIT03_6,18,76, IF_CONDITIONAL,85,3,32,101.4376,3,2
HIT03_6,17,75, VARIABLE_DECLARATION,80,2,16,55.3509059,1,1
HIT03_6,16,75, VARIABLE_DECLARATION,80,2,16,55.3509059,1,1
HIT03_6,32,95, METHOD_INVOCATION,62,1,27,75.7985829,1,1
HIT03_6,31,94, VARIABLE_DECLARATION,39,2,25,79.24812504,1,1
HIT03_6,30,94, FOR_LOOP,102,2,52,203.158311,3,2
HIT03_6,29,88, METHOD_INVOCATION,13,1,19,38,1,1
HIT03_6,28,87, METHOD_INVOCATION,64,1,28,88.75790004,1,1
HIT03_6,27,87, VARIABLE_DECLARATION,64,1,28,88.75790004,1,1
HIT03_6,26,86, IF_CONDITIONAL,122,3,104,433.6722002,6,5
HIT03_6,25,85, METHOD_INVOCATION,42,1,21,63,1,1
HIT03_6,24,85, VARIABLE_DECLARATION,42,1,21,63,1,1
HIT03_6,23,84, WHILE_LOOP,427,5,239,1312.55289,14,9
HIT04_7,69,326, IF_CONDITIONAL,45,2,37,117.2872251,3,2
HIT04_7,68,324, METHOD_INVOCATION,75,1,41,136.1990519,2,2
HIT04_7,67,324, VARIABLE_DECLARATION,64,1,23,72.90827503,1,1
HIT04_7,66,323, IF_CONDITIONAL,181,4,117,478.2331524,10,7
HIT04_7,65,315, IF_CONDITIONAL,45,2,37,117.2872251,3,2
HIT04_7,64,313, METHOD_INVOCATION,75,1,41,136.1990519,2,2
HIT04_7,63,313, VARIABLE_DECLARATION,64,1,23,72.90827503,1,1
HIT04_7,62,312, IF_CONDITIONAL,181,4,117,478.2331524,10,7
HIT04_7,61,304, IF_CONDITIONAL,54,2,37,117.2872251,3,2
HIT04_7,60,303, VARIABLE_DECLARATION,33,1,25,79.24812504,1,1
HIT04_7,59,301, METHOD_INVOCATION,73,1,41,136.1990519,2,2
HIT04_7,58,301, VARIABLE_DECLARATION,62,1,23,72.90827503,1,1
HIT04_7,57,299, METHOD_INVOCATION,75,1,41,136.1990519,2,2
HIT04_7,56,299, VARIABLE_DECLARATION,64,1,23,72.90827503,1,1
HIT04_7,55,298, IF_CONDITIONAL,302,4,183,839.0481376,13,10
HIT04_7,54,290, IF_CONDITIONAL,54,2,37,117.2872251,3,2
HIT04_7,53,289, VARIABLE_DECLARATION,33,1,25,79.24812504,1,1
HIT04_7,52,287, METHOD_INVOCATION,73,1,41,136.1990519,2,2
HIT04_7,51,287, VARIABLE_DECLARATION,62,1,23,72.90827503,1,1
HIT04_7,50,285, METHOD_INVOCATION,75,1,41,136.1990519,2,2
HIT04_7,49,285, VARIABLE_DECLARATION,64,1,23,72.90827503,1,1
HIT04_7,48,284, IF_CONDITIONAL,302,4,183,827.811838,13,10
HIT04_7,47,276, IF_CONDITIONAL,51,2,37,117.2872251,3,2
HIT04_7,46,274, METHOD_INVOCATION,81,1,41,136.1990519,2,2
HIT04_7,45,274, VARIABLE_DECLARATION,59,1,20,60,1,1
HIT04_7,44,273, IF_CONDITIONAL,197,4,117,478.2331524,10,7
HIT04_7,43,265, IF_CONDITIONAL,51,2,37,117.2872251,3,2
HIT04_7,42,263, METHOD_INVOCATION,81,1,41,136.1990519,2,2
HIT04_7,41,263, VARIABLE_DECLARATION,59,1,20,60,1,1
HIT04_7,40,262, IF_CONDITIONAL,197,4,117,478.2331524,10,7
HIT04_7,39,260, VARIABLE_DECLARATION,42,1,22,69.73835003,1,1
HIT04_7,38,259, METHOD_INVOCATION,37,1,16,44.91767875,1,1
HIT04_7,37,259, VARIABLE_DECLARATION,37,1,16,44.91767875,1,1
HIT04_7,36,258, METHOD_INVOCATION,41,1,16,44.91767875,1,1
HIT04_7,35,258, VARIABLE_DECLARATION,41,1,16,44.91767875,1,1
HIT04_7,34,256, VARIABLE_DECLARATION,57,1,11,33,1,1
HIT04_7,33,256, VARIABLE_DECLARATION,57,1,11,33,1,1
HIT05_35,78,3290, METHOD_INVOCATION,49,1,22,61.76180829,1,1
HIT05_35,77,3290, VARIABLE_DECLARATION,49,1,22,61.76180829,1,1
HIT05_35,76,3288, METHOD_INVOCATION,105,1,38,136.228575,1,1
HIT05_35,75,3288, IF_CONDITIONAL,105,1,38,136.228575,1,1
HIT05_35,74,3288, METHOD_INVOCATION,105,1,38,136.228575,1,1
HIT05_35,73,3288, IF_CONDITIONAL,105,1,38,136.228575,1,1
HIT05_35,72,3288, VARIABLE_DECLARATION,105,1,38,136.228575,1,1
HIT05_35,71,3287, VARIABLE_DECLARATION,49,1,18,54,1,1
HIT05_35,70,3287, VARIABLE_DECLARATION,49,1,18,54,1,1
HIT06_51,93,258, METHOD_INVOCATION,59,1,20,63.39850003,1,1
HIT06_51,92,257, IF_CONDITIONAL,108,3,52,197.9824559,5,4
HIT06_51,91,252, METHOD_INVOCATION,56,2,27,96.79398752,1,1
HIT06_51,90,252, WHILE_LOOP,78,2,53,201.7898109,4,3
HIT06_51,89,251, METHOD_INVOCATION,25,2,14,39.30296891,1,1
HIT06_51,88,251, IF_CONDITIONAL,104,3,67,284.6111434,6,4
